molecule_chembl_id,canonical_smiles,standard_value,class,target_name,disease_name
CHEMBL51979,O=C(O)CCC(=O)NO,43000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL47009,O=C(O)CCC(CP(=O)(O)O)C(=O)O,0.3,active,glutamate carboxypeptidase II,IBD
CHEMBL65043,O=C(O)CCC(CC(=O)NO)C(=O)O,220.0,active,glutamate carboxypeptidase II,IBD
CHEMBL63893,N[C@@H](CCC(=O)NO)C(=O)O,100000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL65072,CC(=O)N[C@@H](CC(=O)O)C(=O)NO,100000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL433298,O=C(O)CCC(CCCC(=O)NO)C(=O)O,940.0,active,glutamate carboxypeptidase II,IBD
CHEMBL294281,CC(=O)N[C@H](CC(=O)O)C(=O)NO,100000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL432726,O=C(O)CCC(C(=O)O)C(=O)NO,4000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL63454,O=C(O)CCC(CCC(=O)NO)C(=O)O,1200.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL303352,O=C(O)CCC(CCCS)C(=O)O,90.0,active,glutamate carboxypeptidase II,IBD
CHEMBL63902,N[C@@H](CC(=O)NO)C(=O)O,100000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL64901,O=C(O)CCC(CP(=O)(O)Cc1c(F)c(F)c(F)c(F)c1F)C(=O)O,82.0,active,glutamate carboxypeptidase II,IBD
CHEMBL413963,N[C@H](CC(=O)NO)C(=O)O,100000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL65860,O=C(O)CCC(CC(=O)O)C(=O)O,20000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL304885,O=C(O)CCC(S)C(=O)O,2600.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL60317,O=C(O)CCC(CCCCS)C(=O)O,1100.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL417214,O=C(O)CCC(CCCSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,10000.0,inactive,glutamate carboxypeptidase II,IBD
CHEMBL61882,CSCCCC(CCC(=O)O)C(=O)O,6500.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL294565,O=C(O)CCCCS,1400.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL60941,O=C(O)CCC(CS)C(=O)O,6000.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL61832,O=C(O)CCC(CCCSSCCCC(CCC(=O)O)C(=O)O)C(=O)O,3100.0,intermediate,glutamate carboxypeptidase II,IBD
CHEMBL61067,O=C(O)CCC(CCCCCS)C(=O)O,2600.0,intermediate,glutamate carboxypeptidase II,IBD
